,Date
1663,05/13/19
1664,05/14/19
1665,05/15/19
1666,05/16/19
1667,05/17/19
1668,05/20/19
1669,05/21/19
1670,05/22/19
1671,05/23/19
1672,05/24/19
1673,05/27/19
1674,05/28/19
1675,05/29/19
1676,05/30/19
1677,05/31/19
1678,06/03/19
1679,06/04/19
1680,06/06/19
1681,06/07/19
1682,06/10/19
1683,06/11/19
1684,06/12/19
1685,06/13/19
1686,06/14/19
1687,06/17/19
1688,06/18/19
1689,06/19/19
1690,06/20/19
1691,06/21/19
1692,06/24/19
1693,06/25/19
1694,06/26/19
1695,06/27/19
1696,06/28/19
1697,07/01/19
1698,07/02/19
1699,07/03/19
1700,07/04/19
1701,07/05/19
1702,07/08/19
1703,07/09/19
1704,07/10/19
1705,07/11/19
1706,07/12/19
1707,07/15/19
1708,07/16/19
1709,07/17/19
1710,07/18/19
1711,07/19/19
1712,07/22/19
1713,07/23/19
1714,07/24/19
1715,07/25/19
1716,07/26/19
1717,07/29/19
1718,07/30/19
1719,07/31/19
1720,08/01/19
1721,08/02/19
1722,08/05/19
1723,08/06/19
1724,08/07/19
1725,08/08/19
1726,08/09/19
1727,08/13/19
1728,08/14/19
1729,08/16/19
1730,08/19/19
1731,08/20/19
1732,08/21/19
1733,08/22/19
1734,08/23/19
1735,08/26/19
1736,08/27/19
1737,08/28/19
1738,08/29/19
1739,08/30/19
1740,09/03/19
1741,09/04/19
1742,09/05/19
1743,09/06/19
1744,09/09/19
1745,09/11/19
1746,09/12/19
1747,09/13/19
1748,09/16/19
1749,09/17/19
1750,09/18/19
1751,09/19/19
1752,09/20/19
1753,09/23/19
1754,09/24/19
1755,09/25/19
1756,09/26/19
1757,09/27/19
1758,09/30/19
1759,10/01/19
1760,10/03/19
1761,10/04/19
1762,10/07/19
1763,10/09/19
1764,10/10/19
1765,10/11/19
1766,10/14/19
1767,10/15/19
1768,10/16/19
1769,10/17/19
1770,10/18/19
1771,10/22/19
1772,10/23/19
1773,10/24/19
1774,10/25/19
1775,10/27/19
1776,10/29/19
1777,10/30/19
1778,10/31/19
1779,11/01/19
1780,11/04/19
1781,11/05/19
1782,11/06/19
1783,11/07/19
1784,11/08/19
1785,11/11/19
1786,11/13/19
1787,11/14/19
1788,11/15/19
1789,11/18/19
1790,11/19/19
1791,11/20/19
1792,11/21/19
1793,11/22/19
1794,11/25/19
1795,11/26/19
1796,11/27/19
1797,11/28/19
1798,11/29/19
1799,12/02/19
1800,12/03/19
1801,12/04/19
1802,12/05/19
1803,12/06/19
1804,12/09/19
1805,12/10/19
1806,12/11/19
1807,12/12/19
1808,12/13/19
1809,12/16/19
1810,12/17/19
1811,12/18/19
1812,12/19/19
1813,12/20/19
1814,12/23/19
1815,12/24/19
1816,12/26/19
1817,12/27/19
1818,12/30/19
1819,12/31/19
1820,01/01/20
1821,01/02/20
1822,01/03/20
1823,01/06/20
1824,01/07/20
1825,01/08/20
1826,01/09/20
1827,01/10/20
1828,01/13/20
1829,01/14/20
1830,01/15/20
1831,01/16/20
1832,01/17/20
1833,01/20/20
1834,01/21/20
1835,01/22/20
1836,01/23/20
1837,01/24/20
1838,01/27/20
1839,01/28/20
1840,01/29/20
1841,01/30/20
1842,01/31/20
1843,02/03/20
1844,02/04/20
1845,02/05/20
1846,02/06/20
1847,02/07/20
1848,02/10/20
1849,02/11/20
1850,02/12/20
1851,02/13/20
1852,02/14/20
1853,02/17/20
1854,02/18/20
1855,02/19/20
1856,02/20/20
1857,02/24/20
1858,02/25/20
1859,02/26/20
1860,02/27/20
1861,02/28/20
1862,03/02/20
1863,03/03/20
1864,03/04/20
1865,03/05/20
1866,03/06/20
1867,03/09/20
1868,03/11/20
1869,03/12/20
1870,03/13/20
1871,03/16/20
1872,03/17/20
1873,03/18/20
1874,03/19/20
1875,03/20/20
1876,03/23/20
1877,03/24/20
1878,03/25/20
1879,03/26/20
1880,03/27/20
1881,03/30/20
1882,03/31/20
1883,04/01/20
1884,04/03/20
1885,04/07/20
1886,04/08/20
1887,04/09/20
1888,04/13/20
1889,04/15/20
1890,04/16/20
1891,04/17/20
1892,04/20/20
1893,04/21/20
1894,04/22/20
1895,04/23/20
1896,04/24/20
1897,04/27/20
1898,04/28/20
1899,04/29/20
1900,04/30/20
1901,05/04/20
1902,05/05/20
1903,05/06/20
1904,05/07/20
1905,05/08/20
1906,05/11/20
1907,05/12/20
1908,05/13/20
1909,05/14/20
1910,05/15/20
1911,05/18/20
1912,05/19/20
1913,05/20/20
1914,05/21/20
1915,05/22/20
1916,05/26/20
1917,05/27/20
1918,05/28/20
1919,05/29/20
1920,06/01/20
1921,06/02/20
1922,06/03/20
1923,06/04/20
1924,06/05/20
1925,06/08/20
1926,06/09/20
1927,06/10/20
1928,06/11/20
1929,06/12/20
1930,06/15/20
1931,06/16/20
1932,06/17/20
1933,06/18/20
1934,06/19/20
1935,06/22/20
1936,06/23/20
1937,06/24/20
1938,06/25/20
1939,06/26/20
1940,06/29/20
1941,06/30/20
1942,07/01/20
1943,07/02/20
1944,07/03/20
1945,07/06/20
1946,07/07/20
1947,07/08/20
1948,07/09/20
1949,07/10/20
1950,07/13/20
1951,07/14/20
1952,07/15/20
1953,07/16/20
1954,07/17/20
1955,07/20/20
1956,07/21/20
1957,07/22/20
1958,07/23/20
1959,07/24/20
1960,07/27/20
1961,07/28/20
1962,07/29/20
1963,07/30/20
1964,07/31/20
1965,08/03/20
1966,08/04/20
1967,08/05/20
1968,08/06/20
1969,08/07/20
1970,08/10/20
1971,08/11/20
1972,08/12/20
1973,08/13/20
1974,08/14/20
1975,08/17/20
1976,08/18/20
1977,08/19/20
1978,08/20/20
1979,08/21/20
1980,08/24/20
1981,08/25/20
1982,08/26/20
1983,08/27/20
1984,08/28/20
1985,08/31/20
1986,09/01/20
1987,09/02/20
1988,09/03/20
1989,09/04/20
1990,09/07/20
1991,09/08/20
1992,09/09/20
1993,09/10/20
1994,09/11/20
1995,09/14/20
1996,09/15/20
1997,09/16/20
1998,09/17/20
1999,09/18/20
2000,09/21/20
2001,09/22/20
2002,09/23/20
2003,09/24/20
2004,09/25/20
2005,09/28/20
2006,09/29/20
2007,09/30/20
2008,10/01/20
2009,10/05/20
2010,10/06/20
2011,10/07/20
2012,10/08/20
2013,10/09/20
2014,10/12/20
2015,10/13/20
2016,10/14/20
2017,10/15/20
2018,10/16/20
2019,10/19/20
2020,10/20/20
2021,10/21/20
2022,10/22/20
2023,10/23/20
2024,10/26/20
2025,10/27/20
2026,10/28/20
2027,10/29/20
2028,10/30/20
2029,11/02/20
2030,11/03/20
2031,11/04/20
2032,11/05/20
2033,11/06/20
2034,11/09/20
2035,11/10/20
2036,11/11/20
2037,11/12/20
2038,11/13/20
2039,11/14/20
2040,11/17/20
2041,11/18/20
2042,11/19/20
2043,11/20/20
2044,11/23/20
2045,11/24/20
2046,11/25/20
2047,11/26/20
2048,11/27/20
2049,12/01/20
2050,12/02/20
2051,12/03/20
2052,12/04/20
2053,12/07/20
2054,12/08/20
2055,12/09/20
2056,12/10/20
2057,12/11/20
2058,12/14/20
2059,12/15/20
2060,12/16/20
2061,12/17/20
2062,12/18/20
2063,12/21/20
2064,12/22/20
2065,12/23/20
2066,12/24/20
2067,12/28/20
2068,12/29/20
2069,12/30/20
2070,12/31/20
2071,01/01/21
2072,01/04/21
2073,01/05/21
2074,01/06/21
2075,01/07/21
2076,01/08/21
2077,01/11/21
2078,01/12/21
2079,01/13/21
2080,01/14/21
2081,01/15/21
2082,01/18/21
2083,01/19/21
2084,01/20/21
2085,01/21/21
2086,01/22/21
2087,01/25/21
2088,01/27/21
2089,01/28/21
2090,01/29/21
2091,02/01/21
2092,02/02/21
2093,02/03/21
2094,02/04/21
2095,02/05/21
2096,02/08/21
2097,02/09/21
2098,02/10/21
2099,02/11/21
2100,02/12/21
2101,02/15/21
2102,02/16/21
2103,02/17/21
2104,02/18/21
2105,02/19/21
2106,02/22/21
2107,02/23/21
2108,02/24/21
2109,02/25/21
2110,02/26/21
2111,03/01/21
2112,03/02/21
2113,03/03/21
2114,03/04/21
2115,03/05/21
2116,03/08/21
2117,03/09/21
2118,03/10/21
2119,03/12/21
2120,03/15/21
2121,03/16/21
2122,03/17/21
2123,03/18/21
2124,03/19/21
2125,03/22/21
2126,03/23/21
2127,03/24/21
2128,03/25/21
2129,03/26/21
2130,03/30/21
2131,03/31/21
2132,04/01/21
2133,04/05/21
2134,04/06/21
2135,04/07/21
2136,04/08/21
2137,04/09/21
2138,04/12/21
2139,04/13/21
2140,04/15/21
2141,04/16/21
