,Dates,scores
194,10/3/2020,0.3803
195,10/2/2020,0.30856
196,10/1/2020,0.22509999999999997
197,9/30/2020,0.36693749999999997
198,9/29/2020,0.11077142857142856
199,9/28/2020,0.2700333333333333
200,9/27/2020,0.20057999999999998
201,9/26/2020,0.1482333333333333
202,9/25/2020,0.11346666666666666
203,9/24/2020,0.07746666666666664
204,9/23/2020,0.40313333333333334
205,9/22/2020,0.307975
206,9/21/2020,0.1961125
207,9/20/2020,0.2674666666666667
208,9/19/2020,0.100475
209,9/18/2020,0.2021333333333333
210,9/17/2020,0.28757142857142853
211,9/16/2020,0.20364
212,9/15/2020,0.25965
213,9/14/2020,0.27327
214,9/13/2020,0.089275
215,9/12/2020,0.40825
216,9/11/2020,0.23421666666666666
217,9/10/2020,0.25868749999999996
218,9/9/2020,0.11094285714285713
219,9/8/2020,0.09158571428571428
220,9/7/2020,0.24817999999999998
221,9/6/2020,0.028880000000000006
222,9/5/2020,0.15555
223,9/4/2020,0.19876666666666665
224,9/3/2020,0.4943857142857144
225,9/2/2020,0.29775
226,9/1/2020,0.2117888888888889
227,8/31/2020,0.10555
228,8/30/2020,0.2567833333333333
229,8/29/2020,0.56305
230,8/28/2020,0.12995714285714285
231,8/27/2020,0.289775
232,8/26/2020,0.17543333333333333
233,8/25/2020,0.20932
234,8/24/2020,0.32105555555555554
235,8/23/2020,0.24114
236,8/22/2020,0.15118333333333334
237,8/21/2020,0.20906666666666668
238,8/20/2020,-0.10652222222222224
239,8/19/2020,0.30564545454545455
240,8/18/2020,0.16360999999999998
241,8/17/2020,0.15089090909090908
242,8/16/2020,0.174475
243,8/15/2020,0.7398
244,8/14/2020,0.260675
245,8/13/2020,0.16785555555555554
246,8/12/2020,0.27017142857142856
247,8/11/2020,0.17272857142857143
248,8/10/2020,0.17225714285714286
249,8/9/2020,0.37085999999999997
250,8/8/2020,0.2679333333333333
251,8/7/2020,0.04986666666666666
252,8/6/2020,0.38471428571428573
253,8/5/2020,0.32259000000000004
254,8/4/2020,0.39881428571428573
255,8/3/2020,0.2322
256,8/2/2020,0.3174714285714285
257,8/1/2020,0.3005428571428571
258,7/31/2020,0.17058333333333334
259,7/30/2020,0.21466249999999998
260,7/29/2020,0.3868375
261,7/28/2020,0.1834
262,7/27/2020,0.18997499999999998
263,7/26/2020,0.2775166666666667
264,7/25/2020,-0.06552
265,7/24/2020,0.35162857142857146
266,7/23/2020,0.4044875
267,7/22/2020,0.31803
268,7/21/2020,0.3402222222222222
269,7/20/2020,0.37801
270,7/19/2020,0.3381
271,7/18/2020,-0.20568333333333333
272,7/17/2020,0.28426
273,7/16/2020,0.2407857142857143
274,7/15/2020,0.28128000000000003
275,7/14/2020,0.053933333333333326
276,7/13/2020,0.3596818181818182
277,7/12/2020,0.16804285714285713
278,7/11/2020,0.21637499999999998
279,7/10/2020,0.12385714285714287
280,7/9/2020,0.21512857142857142
281,7/8/2020,0.24481111111111112
282,7/7/2020,0.11804444444444445
283,7/6/2020,0.20873999999999998
284,7/5/2020,0.13865
285,7/4/2020,0.38978
286,7/3/2020,0.2809888888888889
287,7/2/2020,0.07101428571428571
288,7/1/2020,0.25034
289,6/30/2020,0.4146
290,6/29/2020,0.2534666666666666
291,6/28/2020,0.2792428571428571
292,6/27/2020,0.28755
293,6/26/2020,0.3445777777777777
294,6/25/2020,0.3359428571428572
295,6/24/2020,0.018257142857142843
296,6/23/2020,0.24903749999999997
297,6/22/2020,0.17354285714285714
298,6/21/2020,0.26034999999999997
299,6/20/2020,0.19066666666666665
300,6/19/2020,0.35919999999999996
301,6/18/2020,0.21081666666666665
302,6/17/2020,0.16312500000000002
303,6/16/2020,0.3049555555555556
304,6/15/2020,0.25986666666666663
305,6/14/2020,0.2382125
306,6/13/2020,-0.06155999999999999
307,6/12/2020,0.3160125
308,6/11/2020,0.21467499999999998
309,6/10/2020,0.3309272727272727
310,6/9/2020,0.284175
311,6/8/2020,0.3542
312,6/7/2020,0.28733333333333333
313,6/6/2020,0.045849999999999995
314,6/5/2020,0.25455
315,6/4/2020,0.36645714285714287
316,6/3/2020,0.2762
317,6/2/2020,0.24552000000000002
318,6/1/2020,0.36660000000000004
319,5/31/2020,0.021587499999999996
320,5/30/2020,-0.08125714285714283
321,5/29/2020,0.37484999999999996
322,5/28/2020,0.28305714285714284
323,5/27/2020,0.22568571428571427
324,5/26/2020,0.26545555555555556
325,5/25/2020,0.10473333333333334
326,5/24/2020,0.12646666666666667
327,5/23/2020,0.04065
328,5/22/2020,0.11487777777777779
329,5/21/2020,0.2755111111111111
330,5/20/2020,0.19212
331,5/19/2020,0.15438888888888888
332,5/18/2020,0.19695833333333335
333,5/17/2020,-0.09524444444444446
334,5/16/2020,-0.0258
335,5/15/2020,0.06470000000000001
336,5/14/2020,-0.18151
337,5/13/2020,0.3737375
338,5/12/2020,0.1319
339,5/11/2020,0.39226666666666665
340,5/10/2020,0.1483
341,5/9/2020,0.4109
342,5/8/2020,0.3277166666666667
343,5/7/2020,0.47645
344,5/6/2020,0.13857142857142857
345,5/5/2020,0.17715
346,5/4/2020,0.035775
347,5/3/2020,0.179025
348,5/2/2020,-0.19028333333333336
349,5/1/2020,-0.10606666666666666
350,4/30/2020,0.35998571428571424
351,4/29/2020,0.36096249999999996
352,4/28/2020,0.19287142857142855
353,4/27/2020,0.27918181818181814
354,4/26/2020,0.014771428571428578
355,4/25/2020,0.0
356,4/24/2020,0.04468888888888889
357,4/23/2020,0.23092222222222222
358,4/22/2020,0.42701666666666666
359,4/21/2020,0.055633333333333326
360,4/20/2020,0.22443749999999998
361,4/19/2020,0.280075
362,4/18/2020,0.13371666666666668
363,4/17/2020,0.18507142857142858
364,4/16/2020,0.28827142857142857
365,4/15/2020,0.11705
366,4/14/2020,-0.21075
367,4/13/2020,0.19017777777777778
368,4/12/2020,-0.10394
369,4/11/2020,0.21552
370,4/10/2020,0.008600000000000007
371,4/9/2020,0.29127142857142857
372,4/8/2020,0.34337500000000004
373,4/7/2020,0.16790833333333333
374,4/6/2020,0.22461428571428568
375,4/5/2020,0.03530000000000001
376,4/4/2020,0.1101
377,4/3/2020,0.3394285714285714
378,4/2/2020,-0.0426
379,4/1/2020,0.2023625
380,3/31/2020,0.15098571428571428
381,3/30/2020,0.25096874999999996
382,3/29/2020,0.14566666666666667
383,3/28/2020,-0.035100000000000006
384,3/27/2020,0.0058111111111111
385,3/26/2020,0.1765066666666667
386,3/25/2020,0.3810916666666668
387,3/24/2020,0.21987777777777776
388,3/23/2020,0.13587857142857143
389,3/22/2020,0.01850000000000001
390,3/21/2020,-0.013699999999999999
391,3/20/2020,0.09342727272727273
392,3/19/2020,0.07120833333333336
393,3/18/2020,0.16142222222222222
394,3/17/2020,0.23871111111111112
395,3/16/2020,0.22569166666666665
396,3/15/2020,-0.07491666666666666
397,3/14/2020,0.08789999999999999
398,3/13/2020,0.1366
399,3/12/2020,0.09537142857142857
400,3/11/2020,0.3040555555555555
401,3/10/2020,0.14428000000000002
402,3/9/2020,-0.1513888888888889
403,3/8/2020,-0.03853333333333334
404,3/7/2020,0.45424999999999993
405,3/6/2020,0.14971250000000003
406,3/5/2020,0.18243333333333334
407,3/4/2020,0.33097999999999994
408,3/3/2020,0.17120000000000002
409,3/2/2020,-0.025088888888888897
410,3/1/2020,0.5106
411,2/29/2020,0.1653
412,2/28/2020,0.08850769230769233
413,2/27/2020,0.5400999999999999
414,2/26/2020,0.04390000000000001
415,2/25/2020,0.07794000000000001
416,2/24/2020,0.16936249999999997
417,2/23/2020,0.21105
418,2/22/2020,0.315775
419,2/21/2020,0.0
420,2/20/2020,0.3778166666666667
421,2/19/2020,0.20095
422,2/18/2020,0.53485
423,2/17/2020,0.19842999999999997
424,2/16/2020,0.1909
425,2/15/2020,0.0
426,2/14/2020,0.32456666666666667
427,2/13/2020,0.25111428571428573
428,2/12/2020,-0.032319999999999995
429,2/11/2020,0.16527142857142857
430,2/10/2020,-0.05755
431,2/9/2020,0.0
432,2/8/2020,0.8481
433,2/7/2020,0.3648833333333333
434,2/6/2020,0.27295
435,2/5/2020,0.36408
436,2/4/2020,0.09290000000000002
437,2/3/2020,0.06603333333333333
438,2/2/2020,-0.0675
439,2/1/2020,0.029516666666666663
440,1/31/2020,0.2629666666666666
441,1/30/2020,0.4243833333333333
442,1/29/2020,0.2836285714285714
443,1/28/2020,0.46323333333333333
444,1/27/2020,0.09660000000000002
445,1/26/2020,-0.21075
446,1/25/2020,0.0
447,1/24/2020,0.33731999999999995
448,1/23/2020,0.22855
449,1/22/2020,0.3865833333333333
450,1/21/2020,0.15575000000000003
451,1/20/2020,0.33588888888888885
452,1/19/2020,0.044125000000000004
453,1/18/2020,0.57125
454,1/17/2020,0.46429999999999993
455,1/16/2020,0.19392857142857142
456,1/15/2020,0.5751999999999999
457,1/14/2020,0.16454444444444444
458,1/13/2020,0.3095285714285714
459,1/12/2020,0.15105
460,1/11/2020,0.0
461,1/10/2020,0.3623888888888889
462,1/9/2020,0.48960000000000004
463,1/8/2020,-0.0272
464,1/7/2020,0.06335714285714285
465,1/6/2020,-0.11456666666666665
466,1/5/2020,0.2023
467,1/4/2020,0.5216666666666666
468,1/3/2020,0.1431333333333333
469,1/2/2020,0.3000999999999999
470,1/1/2020,0.28662499999999996
471,12/31/2019,0.24017777777777777
472,12/30/2019,0.13915
473,12/29/2019,0.3256
474,12/28/2019,0.26666666666666666
475,12/27/2019,0.1568
476,12/26/2019,0.2757833333333333
477,12/25/2019,-0.035433333333333296
478,12/24/2019,0.33130000000000004
479,12/23/2019,0.17378
480,12/22/2019,0.28124
481,12/21/2019,0.226275
482,12/20/2019,0.12110000000000001
483,12/19/2019,0.2673857142857143
484,12/18/2019,0.2056428571428571
485,12/17/2019,0.14679999999999999
486,12/16/2019,0.12421999999999997
487,12/15/2019,0.20367500000000002
488,12/14/2019,-0.5267
489,12/13/2019,0.31704
490,12/12/2019,0.5899333333333333
491,12/11/2019,0.431
492,12/10/2019,0.126825
493,12/9/2019,0.17601999999999998
494,12/8/2019,0.02577999999999999
495,12/7/2019,0.07015000000000002
496,12/6/2019,-0.12610000000000002
497,12/5/2019,0.399
498,12/4/2019,0.21988333333333332
499,12/3/2019,0.20404
500,12/2/2019,0.26042
501,12/1/2019,-0.11333333333333333
502,11/30/2019,0.4697
503,11/29/2019,0.397725
504,11/28/2019,0.3315666666666666
505,11/27/2019,0.3891
506,11/26/2019,0.41086
507,11/25/2019,0.33549999999999996
508,11/24/2019,-0.09873333333333334
509,11/23/2019,0.030175000000000007
510,11/22/2019,0.359
511,11/21/2019,0.327125
512,11/20/2019,0.39948333333333336
513,11/19/2019,0.3138142857142857
514,11/18/2019,0.285725
515,11/17/2019,0.17095000000000002
516,11/16/2019,0.148
517,11/15/2019,0.16235
518,11/14/2019,0.392225
519,11/13/2019,0.1506833333333333
520,11/12/2019,0.20095
521,11/11/2019,0.265775
522,11/10/2019,0.13022857142857142
523,11/9/2019,0.0
524,11/8/2019,0.12123333333333332
525,11/7/2019,0.5100333333333333
526,11/6/2019,-0.027925000000000005
527,11/5/2019,0.21846666666666667
528,11/4/2019,0.43556
529,11/3/2019,0.3379833333333333
530,11/2/2019,0.33759999999999996
531,11/1/2019,0.41468
532,10/31/2019,0.27581666666666665
533,10/30/2019,0.4019
534,10/29/2019,0.5667
535,10/28/2019,0.1468
536,10/27/2019,0.2969
537,10/26/2019,0.6249
538,10/25/2019,0.7283
539,10/24/2019,0.26287499999999997
540,10/23/2019,0.2679333333333333
541,10/22/2019,0.09955
542,10/21/2019,-0.0844
543,10/20/2019,0.0
544,10/18/2019,0.516525
545,10/17/2019,0.5813333333333334
546,10/16/2019,0.18076666666666666
547,10/15/2019,0.43793333333333334
548,10/14/2019,0.1981833333333333
549,10/13/2019,0.4521
550,10/12/2019,0.04425
551,10/11/2019,0.26921999999999996
552,10/10/2019,0.032174999999999995
553,10/9/2019,0.468675
554,10/8/2019,-0.063
555,10/7/2019,0.21511999999999998
556,10/6/2019,0.5868
557,10/5/2019,-0.4588
558,10/4/2019,0.09467499999999998
559,10/3/2019,0.4869
560,10/2/2019,0.06743333333333333
561,10/1/2019,-0.03136000000000002
562,9/30/2019,0.3608166666666666
563,9/29/2019,0.26137499999999997
564,9/28/2019,0.40455
565,9/27/2019,0.2606
566,9/26/2019,0.14298888888888892
567,9/25/2019,-0.0663
568,9/24/2019,0.2513
569,9/23/2019,0.26472499999999993
570,9/22/2019,0.3197666666666667
571,9/20/2019,0.46986249999999996
572,9/19/2019,0.20858
573,9/18/2019,0.5194
574,9/17/2019,0.1452
575,9/16/2019,0.17129999999999998
576,9/15/2019,0.31245
577,9/14/2019,0.1773
578,9/13/2019,0.6017
579,9/12/2019,0.05065000000000001
580,9/11/2019,0.47996
581,9/10/2019,0.2679333333333333
582,9/9/2019,0.4626666666666666
583,9/7/2019,-0.009800000000000003
584,9/6/2019,0.3147333333333333
585,9/5/2019,0.27136
586,9/4/2019,0.37243333333333334
587,9/3/2019,-0.1027
588,9/2/2019,0.0
589,9/1/2019,-0.2325
590,8/30/2019,-0.100525
591,8/29/2019,0.279675
592,8/28/2019,0.11278888888888886
593,8/27/2019,0.3625833333333333
594,8/26/2019,0.195125
595,8/25/2019,0.19393333333333332
596,8/23/2019,0.22242857142857142
597,8/22/2019,0.21875
598,8/21/2019,0.10729999999999998
599,8/20/2019,0.3525333333333333
600,8/19/2019,0.13743333333333332
601,8/18/2019,-0.12319999999999998
602,8/17/2019,0.0
603,8/16/2019,0.3963142857142857
604,8/15/2019,0.06743333333333333
605,8/14/2019,0.17602857142857142
606,8/13/2019,0.21989999999999998
607,8/12/2019,0.2202
608,8/11/2019,-0.3243
609,8/9/2019,0.16473333333333334
610,8/8/2019,0.2394666666666667
611,8/7/2019,0.24003333333333332
612,8/6/2019,0.32759999999999995
613,8/5/2019,0.043739999999999994
614,8/4/2019,-0.0018999999999999907
615,8/3/2019,0.4019
616,8/2/2019,0.3078
617,8/1/2019,0.13615000000000002
618,7/31/2019,0.26742
619,7/30/2019,0.33248000000000005
620,7/29/2019,0.26858
621,7/28/2019,0.1072
622,7/27/2019,0.31845
623,7/26/2019,0.1466857142857143
624,7/25/2019,0.12299999999999998
625,7/24/2019,0.26495
626,7/23/2019,0.14528888888888888
627,7/22/2019,0.03319999999999999
628,7/21/2019,0.13486666666666666
629,7/20/2019,0.0
630,7/19/2019,-0.05374999999999999
631,7/18/2019,0.2758999999999999
632,7/17/2019,0.2011666666666667
633,7/16/2019,0.3122833333333333
634,7/15/2019,0.3004833333333333
635,7/14/2019,0.10115
636,7/13/2019,0.3695333333333333
637,7/12/2019,0.04185
638,7/11/2019,0.38330000000000003
639,7/10/2019,0.23152499999999998
640,7/9/2019,0.4019
641,7/8/2019,0.08007777777777776
642,7/7/2019,-0.07253333333333335
643,7/5/2019,0.4019
644,7/4/2019,0.31126666666666664
645,7/3/2019,0.0
646,7/2/2019,0.21554
647,7/1/2019,0.06743333333333333
648,6/30/2019,0.19063333333333332
649,6/29/2019,0.0
650,6/28/2019,0.14303333333333332
651,6/27/2019,0.34647999999999995
652,6/26/2019,0.18316666666666667
653,6/25/2019,0.13396666666666665
654,6/24/2019,0.35762222222222223
655,6/23/2019,0.09212000000000001
656,6/22/2019,0.0
657,6/21/2019,0.0932
658,6/20/2019,0.29754
659,6/19/2019,0.23420000000000002
660,6/18/2019,0.37328333333333336
661,6/17/2019,0.1886
662,6/16/2019,0.0
663,6/15/2019,0.12726666666666667
664,6/14/2019,0.14983333333333332
665,6/13/2019,0.43251666666666666
666,6/12/2019,0.33005
667,6/11/2019,0.452725
668,6/10/2019,0.15037499999999998
669,6/9/2019,0.08593333333333332
670,6/8/2019,0.0
671,6/7/2019,0.33280000000000004
672,6/6/2019,0.07718
673,6/5/2019,0.15265
674,6/4/2019,0.12695
675,6/3/2019,0.37692666666666674
676,6/2/2019,0.3403
677,6/1/2019,0.0
678,5/31/2019,0.3004571428571428
679,5/30/2019,0.36766
680,5/29/2019,0.4019
681,5/28/2019,0.2437
682,5/27/2019,0.4752
683,5/26/2019,0.2014
684,5/25/2019,0.0
685,5/24/2019,0.4563428571428571
686,5/23/2019,0.2407
687,5/22/2019,0.6966666666666667
688,5/21/2019,0.5107857142857143
689,5/20/2019,0.48196666666666665
690,5/19/2019,0.23835
691,5/17/2019,0.48699999999999993
692,5/16/2019,0.42885999999999996
693,5/15/2019,0.27045
694,5/14/2019,0.20095
695,5/12/2019,0.3816333333333333
696,5/11/2019,0.20095
697,5/10/2019,0.4798
698,5/9/2019,0.26609999999999995
699,5/8/2019,0.10052000000000001
700,5/7/2019,0.48845
701,5/6/2019,-0.23775000000000002
702,5/5/2019,0.0
703,5/3/2019,-0.31606666666666666
704,5/2/2019,0.3420666666666667
705,4/30/2019,-0.0258
706,4/29/2019,0.31345
707,4/28/2019,0.75735
708,4/27/2019,0.23539999999999994
709,4/26/2019,0.28405
710,4/25/2019,0.32594999999999996
711,4/24/2019,0.28784
712,4/23/2019,0.38319999999999993
713,4/22/2019,0.18709999999999996
714,4/21/2019,0.239825
715,4/20/2019,0.395
716,4/18/2019,0.15476666666666666
717,4/17/2019,0.22693333333333332
718,4/16/2019,0.2802833333333334
719,4/15/2019,0.38454999999999995
720,4/14/2019,0.204325
721,4/12/2019,0.273
722,4/11/2019,0.45265
723,4/10/2019,0.17579
724,4/9/2019,0.4367166666666667
725,4/8/2019,0.4019
726,4/7/2019,0.23206666666666667
727,4/6/2019,0.4019
728,4/5/2019,0.20921666666666663
729,4/4/2019,0.294975
730,4/3/2019,0.3270875
731,4/2/2019,0.46724
732,4/1/2019,0.2797
733,3/31/2019,0.39595714285714284
734,3/29/2019,0.45787142857142854
735,3/28/2019,0.21254285714285714
736,3/27/2019,0.3538666666666666
737,3/26/2019,0.5681499999999999
738,3/25/2019,0.047850000000000004
739,3/24/2019,0.2997
740,3/23/2019,0.4221
741,3/22/2019,0.5161
742,3/21/2019,0.28076666666666666
743,3/20/2019,0.3224
744,3/19/2019,0.494875
745,3/18/2019,0.3352799999999999
746,3/17/2019,0.13486666666666666
747,3/16/2019,0.5243
748,3/15/2019,0.3676142857142857
749,3/14/2019,0.09276666666666666
750,3/13/2019,0.320025
751,3/12/2019,0.30514285714285716
752,3/11/2019,0.4071
753,3/10/2019,0.27385
754,3/8/2019,0.3512
755,3/7/2019,0.37005999999999994
756,3/6/2019,0.09570000000000001
757,3/5/2019,0.15105
758,3/4/2019,0.20122
759,3/3/2019,0.47606000000000004
760,3/1/2019,0.4339
761,2/28/2019,0.23127142857142857
762,2/27/2019,0.19719999999999996
763,2/26/2019,-0.01339999999999999
764,2/25/2019,0.44442000000000004
765,2/24/2019,0.13486666666666666
766,2/22/2019,0.46429999999999993
767,2/21/2019,0.5267
768,2/20/2019,0.15494999999999998
769,2/19/2019,0.31055
770,2/18/2019,0.26117272727272733
771,2/17/2019,0.050575
772,2/15/2019,0.11476666666666668
773,2/14/2019,0.09762499999999999
774,2/13/2019,0.4433999999999999
775,2/12/2019,0.21065
776,2/11/2019,0.16238
777,2/10/2019,0.4019
778,2/8/2019,-0.4404
779,2/6/2019,0.29893333333333333
780,2/4/2019,0.23606666666666665
781,2/3/2019,0.27115
782,2/1/2019,0.3141
783,1/31/2019,0.18805
784,1/30/2019,0.24914999999999998
785,1/29/2019,0.532475
786,1/28/2019,-0.01744000000000001
787,1/27/2019,0.10115
788,1/25/2019,0.2679333333333333
789,1/24/2019,0.19404999999999997
790,1/23/2019,0.42375714285714283
791,1/22/2019,0.4060714285714285
792,1/21/2019,0.44763333333333327
793,1/20/2019,0.44725
794,1/19/2019,0.3695
795,1/18/2019,0.23418571428571427
796,1/17/2019,0.4001
797,1/16/2019,0.42862
798,1/15/2019,0.42631111111111114
799,1/14/2019,0.46701999999999994
800,1/13/2019,0.06743333333333333
801,1/12/2019,0.23163333333333333
802,1/11/2019,0.22857999999999995
803,1/10/2019,0.5692833333333334
804,1/9/2019,0.28488571428571424
805,1/8/2019,0.4136
806,1/7/2019,0.32716666666666666
807,1/6/2019,0.431
808,1/5/2019,0.0
809,1/4/2019,0.22210000000000002
810,1/3/2019,0.2966
811,1/2/2019,0.0998
812,1/1/2019,0.13670000000000002
813,12/31/2018,0.18443846153846158
814,12/30/2018,0.25045
815,12/28/2018,0.3688571428571429
816,12/27/2018,0.22772857142857145
817,12/26/2018,0.22838571428571425
818,12/25/2018,0.2023
819,12/24/2018,0.21306666666666665
820,12/23/2018,0.18783333333333332
821,12/22/2018,0.32899999999999996
822,12/21/2018,0.0649
823,12/20/2018,0.24406666666666668
824,12/19/2018,0.39585
825,12/18/2018,0.17601666666666663
826,12/17/2018,0.48645
827,12/16/2018,0.25323333333333337
828,12/15/2018,0.0
829,12/14/2018,0.42191428571428574
830,12/13/2018,0.2768333333333333
831,12/12/2018,0.45721666666666666
832,12/11/2018,0.03936666666666666
833,12/10/2018,0.16379
834,12/9/2018,0.21643333333333334
835,12/8/2018,0.1027
836,12/7/2018,0.30522857142857135
837,12/6/2018,0.0027142857142857086
838,12/5/2018,0.22748333333333334
839,12/4/2018,0.296
840,12/3/2018,0.31848333333333334
841,12/2/2018,0.10668
842,12/1/2018,0.6122
843,11/30/2018,0.23318
844,11/29/2018,0.2522285714285714
845,11/28/2018,0.299925
846,11/27/2018,0.38663333333333333
847,11/26/2018,0.22788333333333333
